"Session country","Session region","Session city","Online store visitors","Sessions"
"France","Bourgogne","Varois-et-Chaignot",2,6
"Tunisia","Ariana Governorate","Aryanah",2,6
"Brazil","Minas Gerais","Brumadinho",6,6
"Italy","Lazio","Rome",6,6
"France","Île-de-France","Draveil",5,6
"France","Occitanie","Cugnaux",6,6
"France","Pays de la Loire","Châteauneuf-sur-Sarthe",5,6
"Brazil","Rio Grande do Sul","Taquara",6,6
"Brazil","Minas Gerais","Bom Despacho",6,6
"France","Hauts-de-France","Méricourt",4,6
"Brazil","Rio Grande do Sul","Esteio",6,6
"Brazil","Rio Grande do Sul","Santo Antônio da Patrulha",6,6
"France","Hauts-de-France","Chantilly",5,6
"France","Île-de-France","Juvisy-sur-Orge",5,6
"Madagascar",,"Antananarivo",6,6
"Brazil","Pernambuco","Olinda",6,6
"France","Rhône-Alpes","Beauchastel",1,6
"Saudi Arabia","Medina Region","Medina",6,6
"France","Rhône-Alpes","Saint-Chamond",4,6
"France","Grand Est","Saint-Max",6,6
"Brazil","Rio Grande do Sul","Campo Bom",6,6
"France","Grand Est","Harskirchen",4,6
"Peru","Lima region",,6,6
"France","Grand Est","Sainte-Savine",2,6
"France","Nouvelle-Aquitaine","Dax",5,6
"Spain","Catalonia","Barcelona",6,6
"France","Île-de-France","La Courneuve",5,6
"France","Hauts-de-France","Berthecourt",3,6
"Brazil","São Paulo","Atibaia",6,6
"Brazil","Goiás","Caldas Novas",6,6
"France","Hauts-de-France","Maubeuge",5,6
"Italy","Lombardy","Milan",6,6
"Brazil","Minas Gerais","Ouro Preto",6,6
"France","Normandy","Ifs",6,6
"Brazil","Goiás","Aparecida de Goiânia",6,6
"France","Grand Est","Saint-Dizier",5,6
"France","Occitanie","Caussade",4,6
"France","Rhône-Alpes","Montbrison",4,6
"France","Hauts-de-France","Hénin-Beaumont",6,6
"Indonesia","West Java","Bandung",5,6
"France","Brittany","Lanester",5,6
"Paraguay",,,6,6
"France","Nouvelle-Aquitaine","Bressuire",5,6
"Argentina","Salta","Salta",6,6
"Belgium","Wallonia","Jumet",3,6
"France","Pays de la Loire","Cordemais",4,6
"France","Hauts-de-France","Harnes",6,6
"France","Hauts-de-France","Oignies",5,6
"Brazil","Santa Catarina","Canoinhas",6,6
"France","Grand Est","Crastatt",4,6
"France","Hauts-de-France","Annequin",3,6
"Philippines","Davao Region","Davao City",6,6
"France","Normandy","Saint-Pierre-des-Fleurs",4,6
"France","Grand Est","Commercy",6,6
"Brazil","Paraná","Arapongas",6,6
"Brazil","Santa Catarina","Caçador",6,6
"Brazil","São Paulo","Bertioga",6,6
"France","Rhône-Alpes","Ugine",4,6
"France","Île-de-France","Le Kremlin-Bicêtre",6,6
"France","Île-de-France","Eaubonne",6,6
"France","Hauts-de-France","Auby",4,6
"France","Pays de la Loire","Pornic",4,6
"France","Grand Est","Barr",4,6
"Brazil","São Paulo","Birigui",6,6
"Brazil","São Paulo","São Pedro",6,6
"Brazil","Ceará","Iguatu",6,6
"France","Occitanie","Saint-Privat-des-Vieux",3,6
"Brazil","Mato Grosso do Sul","Ribas do Rio Pardo",6,6
"Brazil","Maranhão","Pinheiro",6,6
"France","Nouvelle-Aquitaine","Le Thou",4,6
"United States","District of Columbia","Washington",6,6
"France","Bourgogne","Beaune",5,6
"France","Normandy","Conches-en-Ouche",5,6
"France","Grand Est","Dieulouard",4,6
"France","Île-de-France","Les Lilas",4,6
"Brazil","Rio de Janeiro","Itaboraí",6,6
"China","Liaoning","Tieling",6,6
"France","Bourgogne","Gray",2,6
"France","Normandy","Pont-Authou",2,6
"Brazil","Minas Gerais","Curvelo",6,6
"France","Île-de-France","Coulommiers",4,6
"Brazil","São Paulo","Botucatu",6,6
"France","Île-de-France","Deuil-la-Barre",6,6
"Brazil","Pernambuco","Bezerros",6,6
"France","Auvergne-Rhône-Alpes","La Roche-sur-Foron",5,6
"France","Nouvelle-Aquitaine","Jarnac",3,6
"China","Shanxi","Taiyuan",6,6
"France","Île-de-France","Les Clayes-sous-Bois",4,6
"France","Nouvelle-Aquitaine","Mauléon",5,6
"France","Rhône-Alpes","Chappes",3,6
"France","Hauts-de-France","Margny-lès-Compiègne",5,6
"China","Liaoning",,6,6
"France","Grand Est","Wettolsheim",3,6
"France","Auvergne-Rhône-Alpes","Aurillac",6,6
"Türkiye","Kilis","Kilis",6,6
"Brazil","Ceará","Guaraciaba do Norte",6,6
"France","Occitanie","Rodez",6,6
"Brazil","São Paulo","Ibiúna",6,6
"France","Rhône-Alpes","Cluses",6,6
"France","Île-de-France","Fontenay-aux-Roses",5,6
"France","Grand Est","Creutzwald",5,6
"France","Hauts-de-France","Mouvaux",4,6
"Brazil","Rio de Janeiro","Seropédica",6,6
"Brazil","Rio Grande do Sul","Santa Rosa",6,6
"Argentina","Buenos Aires","San Juan Bautista",6,6
"France","Île-de-France","Marly-le-Roi",5,6
"Brazil","Minas Gerais","São Lourenço",6,6
"France","Île-de-France","Lagny-sur-Marne",5,6
"Mexico","Querétaro","Querétaro City",6,6
"Brazil","Paraíba","Itaporanga",6,6
"Brazil","Piauí","Piracuruca",6,6
"France","Occitanie","Uzès",6,6
"Brazil","Rio Grande do Sul","Uruguaiana",6,6
"China","Guizhou","Guiyang",6,6
"Brazil","Goiás","Cidade Ocidental",6,6
"Brazil","Rio de Janeiro","Itaperuna",6,6
"Brazil","Rio de Janeiro","São João de Meriti",6,6
"France","Normandy","La Saussaye",6,6
"Brazil","Minas Gerais","São João Nepomuceno",6,6
"Brazil","São Paulo","Mococa",6,6
"Brazil","Minas Gerais","Senador Firmino",6,6
"France","Île-de-France","Cachan",6,6
"France","Bourgogne-Franche-Comté","Beaune",6,6
"France","Auvergne-Rhône-Alpes","Saint-Priest",6,6
"France","Auvergne-Rhône-Alpes","Meyzieu",5,6
"France","Occitanie","Bagnols-sur-Cèze",5,6
"France","Grand Est","Drusenheim",5,6
"Brazil","São Paulo","Santana de Parnaíba",6,6
"Brazil","Goiás","Rio Verde",6,6
"Brazil","Minas Gerais","Barbacena",6,6
"Peru","Arequipa","Arequipa",6,6
"France","Île-de-France","Bagneux",5,6
"France","Île-de-France","Viry-Châtillon",5,6
"France","Île-de-France","Noisiel",5,6
"France","Normandy","Granville",4,6
"France","Île-de-France","Saint-Ouen",5,6
"France","Auvergne-Rhône-Alpes","Bourg-en-Bresse",5,6
"France","Rhône-Alpes","Vichy",6,6
"Libya","Tripoli","Tripoli",6,6
"Dominican Republic",,,6,6
"Brazil","Minas Gerais","Itajubá",6,6
"Brazil","Goiás","Águas Lindas de Goiás",6,6
"France","Hauts-de-France","Montigny-en-Gohelle",6,6
"Brazil","São Paulo","Araras",6,6
"France","Nouvelle-Aquitaine","Le Passage",6,6
"Bulgaria","Sofia-Capital","Sofia",6,6
"France","Hauts-de-France","Lambersart",5,6
"France","Rhône-Alpes","Thonon-les-Bains",4,6
"France","Centre-Val de Loire","Vineuil",5,6
"Brazil","Bahia","Simões Filho",6,6
"Brazil","Minas Gerais","Coronel Fabriciano",6,6
"United States","California","San Francisco",6,6
"France","Pays de la Loire","Évron",5,6
"China","Henan",,6,6
"Türkiye","Bursa Province","Bursa",6,6
"France","Île-de-France","Orsay",5,6
"United Kingdom","England","Wembley",6,6
"France","Rhône-Alpes","Prévessin-Moëns",3,6
"Brazil","Sergipe","Lagarto",6,6
"France","Normandy","Esquay-Notre-Dame",5,6
"France","Occitanie","Mondonville",6,6
"France","Nouvelle-Aquitaine","Lalinde",3,6
"France","Bourgogne","Pontarlier",6,6
"Venezuela","Carabobo","Valencia",6,6
"France","Auvergne-Rhône-Alpes","Saint-Genis-Laval",3,6
"France","Auvergne-Rhône-Alpes","Collonges-au-Mont-d'Or",2,6
"France","Île-de-France","Ecquevilly",3,6
"Brazil","Rio Grande do Sul","Jaguarão",6,6
"France","Nouvelle-Aquitaine","Saint-Jean-de-Luz",4,6
"Taiwan","Changhua","Chang-hua",6,6
"France","Rhône-Alpes","Bourg-Saint-Andéol",3,6
"Mexico","Mexico City","Iztapalapa",6,6
"France","Rhône-Alpes","Le Puy-en-Velay",4,6
"Brazil","Paraná","Morretes",5,5
"France","Occitanie","Castanet-Tolosan",5,5
"Türkiye","İzmir Province","Izmir",5,5
"France","Bourgogne","Vesoul",3,5
"Brazil","Minas Gerais","Mateus Leme",5,5
"Brazil","Minas Gerais","Divino",5,5
"France","Pays de la Loire","Les Sables-d'Olonne",5,5
"Brazil","Pará","Abaetetuba",5,5
"France","Île-de-France","Joinville-le-Pont",5,5
"France","Pays de la Loire","Savenay",5,5
"China","Shanxi",,5,5
"France","Bourgogne-Franche-Comté","Clamecy",3,5
"France","Centre-Val de Loire","Bracieux",2,5
"France","Grand Est","Étain",2,5
"France","Hauts-de-France","Feuchy",3,5
"Canada","Ontario","Richmond Hill",5,5
"Brazil","São Paulo","Rio Grande da Serra",5,5
"France","Île-de-France","Ivry-sur-Seine",4,5
"France","Provence-Alpes-Côte d'Azur","Éguilles",4,5
"Brazil","Santa Catarina","Laguna",5,5
"France","Centre-Val de Loire","Fleury-les-Aubrais",4,5
"France","Occitanie","Aucamville",5,5
"Canada","Ontario","Hamilton",5,5
"France","Hauts-de-France","Coudekerque-Branche",5,5
"Brazil","Mato Grosso","Sorriso",5,5
"Mexico","Aguascalientes","Aguascalientes",5,5
"Brazil","São Paulo","Regente Feijó",5,5
"France","Pays de la Loire","Nozay",2,5
"Mexico","Nuevo León","Apodaca",5,5
"France","Centre-Val de Loire","Luisant",3,5
"Brazil","Mato Grosso do Sul","Naviraí",5,5
"France","Normandy","Quincampoix",5,5
"Canada","Quebec","Lévis",5,5
"France","Occitanie","Pia",5,5
"Brazil","Santa Catarina","São Francisco do Sul",5,5
"France","Île-de-France","Bry-sur-Marne",5,5
"France","Île-de-France","Fresnes",3,5
"Brazil","Goiás","Uruaçu",5,5
"France","Provence-Alpes-Côte d'Azur","Valbonne",3,5
"France","Occitanie","Pont-Saint-Esprit",4,5
"Brazil","Paraná","Telêmaco Borba",5,5
"France","Normandy","Coutances",4,5
"Brazil","Minas Gerais","Mariana",5,5
"France","Grand Est","Dombasle-sur-Meurthe",4,5
"France","Occitanie","Alès",5,5
"Brazil","Mato Grosso do Sul","Rio Verde de Mato Grosso",5,5
"France","Nouvelle-Aquitaine","Eysines",5,5
"Argentina","Buenos Aires","Mar del Plata",5,5
"Brazil","Paraná","Prudentópolis",5,5
"France","Rhône-Alpes","Miribel",5,5
"France","Provence-Alpes-Côte d'Azur","Vaison-la-Romaine",2,5
"United States","Florida","Jacksonville",5,5
"Brazil","Santa Catarina","Tijucas",5,5
"France","Brittany","Plozévet",3,5
"Brazil","Paraná","Almirante Tamandaré",5,5
"Brazil","Goiás","São Luís de Montes Belos",5,5
"Brazil","Bahia","Jaguaquara",5,5
"United States","New York","Great Neck",5,5
"France","Normandy","Gouvix",3,5
"Italy","Sicily","Palermo",3,5
"France","Nouvelle-Aquitaine","Buxerolles",3,5
"Brazil","Ceará","São Benedito",5,5
"France","Occitanie","Rivesaltes",5,5
"France","Centre-Val de Loire","Châlette-sur-Loing",4,5
"Guadeloupe",,"Grand Marigot",1,5
"France","Île-de-France","Gif-sur-Yvette",4,5
"France","Centre-Val de Loire","Meung-sur-Loire",1,5
"Brazil","Rio Grande do Sul","Nova Santa Rita",5,5
"France","Brittany","Chasné-sur-Illet",4,5
"Brazil","São Paulo","Louveira",5,5
"Canada","Ontario","Markham",5,5
"France","Centre-Val de Loire","Vendôme",5,5
"Mexico","Baja California","Tijuana",5,5
"France","Pays de la Loire","Montaigu",4,5
"Chile","Región del Biobío","Concepción",5,5
"Brazil","São Paulo","Bady Bassitt",5,5
"Brazil","Santa Catarina","Curitibanos",5,5
"France","Hauts-de-France","Anzin",3,5
"France","Hauts-de-France","Condé-sur-l'Escaut",4,5
"France","Pays de la Loire","Sigournais",4,5
"France","Auvergne-Rhône-Alpes","Vaulx-en-Velin",5,5
"Brazil","São Paulo","Mongaguá",5,5
"France","Normandy","Cuverville",4,5
"Ecuador","Esmeraldas","Esmeraldas",5,5
"Argentina","Tucuman","San Miguel de Tucumán",5,5
"Taiwan","Kaohsiung","Kaohsiung",5,5
"Brazil","Minas Gerais","Ituiutaba",5,5
"France","Hauts-de-France","Hem",5,5
"China","Shandong","Weifang",5,5
"Brazil","Paraná","Dois Vizinhos",5,5
"China","Zhejiang",,5,5
"France","Normandy","Vibeuf",2,5
"Brazil","Goiás","Jaraguá",5,5
"Argentina","Buenos Aires","Monte Grande",5,5
"Argentina","Buenos Aires","Berazategui",5,5
"Brazil","Rio de Janeiro","Rio das Ostras",5,5
"United States","California","Woodland Hills",5,5
"France","Normandy","Sannerville",3,5
"Brazil","São Paulo","Ribeirão Pires",5,5
"Mexico","Nuevo León","Guadalupe",5,5
"China","Guizhou",,5,5
"Brazil","Minas Gerais","Itaúna",5,5
"France","Grand Est","Sarreguemines",5,5
"France","Bourgogne-Franche-Comté","Nevers",2,5
"France","Auvergne-Rhône-Alpes","Villefontaine",4,5
"France","Provence-Alpes-Côte d'Azur","Cogolin",5,5
"Brazil","São Paulo","São Sebastião",5,5
"Brazil","Minas Gerais","Itabirito",5,5
"Brazil","Paraná","Pontal do Paraná",5,5
"Brazil","São Paulo","São Roque",5,5
"Brazil","Goiás","Indiara",5,5
"Brazil","Pernambuco","Cabo de Santo Agostinho",5,5
"France","Provence-Alpes-Côte d'Azur","Mougins",3,5
"China","Guangdong","Jiangmen",5,5
"Brazil","Minas Gerais","Vazante",5,5
"Brazil","Rio de Janeiro","Mesquita",5,5
"France","Nouvelle-Aquitaine","Annepont",4,5
"Bangladesh","Dhaka Division","Dhaka",5,5
"Brazil","Minas Gerais","Frutal",5,5
"France","Provence-Alpes-Côte d'Azur","Pélissanne",4,5
"France","Grand Est","Langres",4,5
"France","Grand Est","Heillecourt",4,5
"France","Rhône-Alpes","Vienne",5,5
"France","Occitanie","Les Angles",3,5
"Switzerland","Basel-City","Basel",4,5
"Ukraine","Lviv","Lviv",1,5
"Brazil","Rio de Janeiro","Barra do Piraí",5,5
"Brazil","Paraná","Marechal Cândido Rondon",5,5
"France","Provence-Alpes-Côte d'Azur","Marignane",5,5
"France","Grand Est","Wassy",4,5
"France","Rhône-Alpes","Chamonix",4,5
"United States","Minnesota","Saint Paul",5,5
"Ecuador","Santo Domingo de los Tsáchilas","Santo Domingo de los Colorados",5,5
"France","Auvergne-Rhône-Alpes","Montbrison",5,5
"France","Bourgogne","Auxonne",4,5
"Czechia","Prague","Prague",4,5
"United Kingdom","England","Manchester",5,5
"Honduras","Francisco Morazán Department","Tegucigalpa",5,5
"India","National Capital Territory of Delhi","Delhi",5,5
"Guadeloupe",,,5,5
"Brazil","Rio Grande do Sul","Nova Prata",5,5
"United States","California","Sacramento",5,5
"France","Hauts-de-France","Aniche",5,5
"India","Madhya Pradesh","Indore",5,5
"France","Rhône-Alpes","Tallende",2,5
"France","Rhône-Alpes","Oullins",5,5
"Vietnam","Long An Povince","Bến Lức",5,5
"Brazil","Paraná","Guaratuba",5,5
"Brazil","Pará","Altamira",5,5
"Brazil","Paraná","Cambé",5,5
"France","Normandy","Gisors",5,5
"France","Grand Est","Bischwiller",5,5
"France","Hauts-de-France","Wallers",2,5
"Brazil","Minas Gerais","Congonhas",5,5
"Brazil","Bahia","Ibicoara",5,5
"Brazil","Maranhão","Balsas",5,5
"France","Pays de la Loire","Bouchemaine",4,5
"France","Bourgogne","Paron",4,5
"France","Hauts-de-France","Salouël",2,5
"France","Nouvelle-Aquitaine","Cozes",3,5
"France","Rhône-Alpes","Pierre-Bénite",4,5
"Switzerland","Zurich","Dietikon",4,5
"France","Nouvelle-Aquitaine","Saint-Médard-en-Jalles",5,5
"France","Normandy","Saint-Rémy",3,5
"Brazil","Pará","Novo Repartimento",5,5
"France","Hauts-de-France","La Gorgue",4,5
"Brazil","Minas Gerais","Paracatu",5,5
"France","Île-de-France","Breuillet",4,5
"Brazil","Rio Grande do Sul","São Gabriel",5,5
"France","Auvergne-Rhône-Alpes","Chauriat",5,5
"France","Brittany","Le Rheu",5,5
"France","Grand Est","Longeville-lès-Saint-Avold",2,5
"France","Provence-Alpes-Côte d'Azur","Le Val",3,5
"France","Normandy","Neufbosc",1,5
"France","Île-de-France","Sannois",4,5
"France","Brittany","Dinard",5,5
"France","Île-de-France","Saint-Germain-lès-Arpajon",5,5
"France","Bourgogne","Couternon",4,5
"Brazil","Ceará","Sobral",5,5
"United States","Oregon","Hillsboro",5,5
"France","Nouvelle-Aquitaine","Sèvres-Anxaumont",2,5
"France","Normandy","Avranches",5,5
"France","Île-de-France","Ormesson-sur-Marne",4,5
"France","Île-de-France","Le Vésinet",5,5
"Canada","Quebec","Longueuil",4,5
"France","Normandy","Cany-Barville",2,5
"France","Nouvelle-Aquitaine","Bessines-sur-Gartempe",3,5
"Philippines",,,5,5
"United States","Texas","Katy",5,5
"United States","Texas","Plano",5,5
"Philippines","Metro Manila","Quezon City",5,5
"Brazil","Rio Grande do Sul","Candelária",5,5
"France","Pays de la Loire","Corné",5,5
"Argentina","Buenos Aires","Merlo",5,5
"France","Pays de la Loire","La Chapelle-Saint-Aubin",4,5
"France","Occitanie","Baillargues",4,5
"France","Pays de la Loire","Bouguenais",2,5
"France","Nouvelle-Aquitaine","Izon",4,5
"France","Rhône-Alpes","Saint-Héand",2,5
"France","Occitanie","Aubussargues",5,5
"Brazil","Ceará","Quixeramobim",5,5
"France","Centre-Val de Loire","Lucé",5,5
"France","Brittany","Saint-Méen-le-Grand",4,5
"France","Pays de la Loire","La Garnache",4,5
"United States","Arizona","Glendale",5,5
"France","Pays de la Loire","Lombron",5,5
"Brazil","Rio Grande do Sul","Canela",5,5
"Brazil","Bahia","Conceição do Coité",5,5
"United States","Virginia","Reston",5,5
"China","Henan","Kaifeng",5,5
"Switzerland","Bern","Bern",5,5
"Brazil","Alagoas","São Miguel dos Milagres",5,5
"France","Provence-Alpes-Côte d'Azur","Monteux",3,5
"Brazil","Rio de Janeiro","São Francisco de Itabapoana",5,5
"Brazil","São Paulo","Barretos",5,5
"France","Auvergne-Rhône-Alpes","Vichy",5,5
"France","Bourgogne","Le Creusot",4,5
"Chile","Santiago Metropolitan","Cerro Navia",5,5
"France","Provence-Alpes-Côte d'Azur","Menton",5,5
"France","Île-de-France","Charenton-le-Pont",4,5
"France","Grand Est","Saverne",4,5
"France","Île-de-France","Quincy-Voisins",3,5
"France","Grand Est","Bouzonville",5,5
"France","Île-de-France","Savigny-le-Temple",3,5
"Pakistan","Sindh","Karachi",5,5
"France","Centre-Val de Loire","Savonnières",2,5
"Algeria",,,4,5
"France","Grand Est","Wittelsheim",5,5
"Brazil","São Paulo","Itápolis",5,5
"France","Occitanie","L'Isle-Jourdain",4,5
"France","Occitanie","Mirande",3,5
"France","Hauts-de-France","Bailleul",5,5
"Bolivia","La Paz Department","La Paz",5,5
"Brazil","Bahia","Barreiras",5,5
"France","Île-de-France","Dammartin-en-Goële",5,5
"France","Pays de la Loire","Châteaubriant",5,5
"France","Nouvelle-Aquitaine","Tulle",5,5
"Brazil","Paraná","Umuarama",5,5
"Mexico","Jalisco","Zapopan",5,5
"China","Tianjin",,5,5
"Seychelles",,,5,5
"Brazil","Rio Grande do Sul","Cidreira",5,5
"France","Rhône-Alpes","Meylan",5,5
"Brazil","São Paulo","Barra Bonita",5,5
"Brazil","São Paulo","Embu-Guaçu",5,5
"France","Occitanie","Pouzols",3,4
"France","Nouvelle-Aquitaine","Gan",2,4
"France","Rhône-Alpes","Albertville",4,4
"Brazil","Rio Grande do Sul","Cruz Alta",4,4
"China","Jiangsu","Zhenjiang",4,4
"Brazil","Minas Gerais","Andradas",4,4
"France","Rhône-Alpes","Bibost",4,4
"Argentina","Santa Fe","Santo Tomé",4,4
"France","Nouvelle-Aquitaine","Queyrac",3,4
"France","Provence-Alpes-Côte d'Azur","Saint-Laurent-du-Var",3,4
"France","Occitanie","Mazamet",3,4
"France","Grand Est","Riaville",3,4
"Brazil","Ceará","Canindé",4,4
"France","Brittany","Loctudy",2,4
"France","Grand Est","Charmes",4,4
"Canada","Ontario","Aurora",4,4
"Indonesia","Jakarta","Jakarta",4,4
"China","Heilongjiang","Harbin",4,4
"France","Île-de-France","Vélizy-Villacoublay",3,4
"Brazil","Paraná","Palmas",4,4
"Canada","Quebec","Chicoutimi",4,4
"France","Nouvelle-Aquitaine","Virsac",4,4
"France","Hauts-de-France","Bauvin",1,4
"France","Occitanie","Roujan",2,4
"France","Hauts-de-France","Lillers",4,4
"France","Nouvelle-Aquitaine","Tarnos",2,4
"Brazil","Rio Grande do Sul","Farroupilha",4,4
"Brazil","Pará","Castanhal",4,4
"Brazil","Minas Gerais","Três Pontas",4,4
"China","Shanghai",,4,4
"Brazil","São Paulo","Lins",4,4
"France","Occitanie","Montberon",1,4
"France","Centre-Val de Loire","La Châtre",3,4
"France","Nouvelle-Aquitaine","Vouneuil-sous-Biard",3,4
"France","Hauts-de-France","Cléry-sur-Somme",3,4
"France","Normandy","Gueures",2,4
"Iraq","Sulaymaniyah Governorate","Sulaymaniyah",4,4
"Brazil","Minas Gerais","Conceição das Alagoas",4,4
"France","Rhône-Alpes","Gex",1,4
"Brazil","Sergipe","Nossa Senhora da Glória",4,4
"France","Île-de-France","Saint-Pierre-du-Perray",3,4
"United States","Michigan","Detroit",4,4
"France","Brittany","Liffré",4,4
"Mexico","México","Chalco",4,4
"Argentina","San Juan","San Juan",4,4
"France","Grand Est","Rombas",4,4
"France","Occitanie","Fleury",3,4
"France","Rhône-Alpes","Bonneville",4,4
"France","Occitanie","Capens",2,4
"France","Occitanie","Merville",4,4
"Brazil","São Paulo","Taquaritinga",4,4
"France","Normandy","Bellengreville",4,4
"Brazil","São Paulo","Santa Adélia",4,4
"France","Occitanie","Ceyras",3,4
"Mexico","Quintana Roo","Juárez",4,4
"France","Grand Est","Bar-le-Duc",4,4
"France","Pays de la Loire","Montreuil-Bellay",2,4
"France","Île-de-France","Pontcarré",2,4
"France","Hauts-de-France","Marchiennes",4,4
"Germany","Saxony","Falkenstein",4,4
"Ecuador","Guayas","Milagro",4,4
"France","Centre-Val de Loire","Beaugency",4,4
"Brazil","Federal District","Riacho Fundo II",4,4
"France","Occitanie","Ceret",4,4
"France","Provence-Alpes-Côte d'Azur","Bormes-les-Mimosas",4,4
"Ecuador","Bolívar","Guaranda",4,4
"France","Provence-Alpes-Côte d'Azur","Les Pennes-Mirabeau",3,4
"France","Provence-Alpes-Côte d'Azur","Briançon",3,4
"Brazil","Minas Gerais","Patrocínio",4,4
"Brazil","São Paulo","Poá",4,4
"France","Normandy","Auzouville-sur-Ry",3,4
"France","Provence-Alpes-Côte d'Azur","Velaux",3,4
"Brazil","São Paulo","Cabreúva",4,4
"France","Bourgogne","Lons-le-Saunier",4,4
"France","Grand Est","Laudrefang",4,4
"United States","Florida","Orlando",4,4
"France","Brittany","Bédée",4,4
"France","Nouvelle-Aquitaine","Châtellerault",4,4
"France","Grand Est","Cattenom",4,4
"Brazil","Minas Gerais","Visconde do Rio Branco",4,4
"Brazil","Rio Grande do Sul","Ivoti",4,4
"United Kingdom","England","Nottingham",1,4
"India","Tamil Nadu","Coimbatore",4,4
"Brazil","Paraíba","Patos",4,4
"Brazil","Goiás","Quirinópolis",4,4
"Brazil","Minas Gerais","Viçosa",4,4
"Brazil","Paraíba","Alagoinha",4,4
"Venezuela","Lara","Barquisimeto",4,4
"United States","California","Sunnyvale",4,4
"Saudi Arabia","Ha'il Region","Ha'il",4,4
"France","Occitanie","Soueich",4,4
"United States","Virginia","Richmond",4,4
"France","Normandy","Saint-Arnoult",4,4
"France","Occitanie","Garidech",3,4
"Brazil","Paraná","Colombo",4,4
"Indonesia","East Java","Surabaya",4,4
"France","Occitanie","Pérols",3,4
"Brazil","São Paulo","Ipaussu",4,4
"Brazil","São Paulo","Pilar do Sul",4,4
"India","Uttar Pradesh",,4,4
"France","Normandy","Rouvray",4,4
"France","Centre-Val de Loire","Saran",4,4
"Mexico","Yucatán","Mérida",4,4
"Brazil","São Paulo","Pedreira",4,4
"India","Rajasthan","Jaipur",4,4
"France","Hauts-de-France","Courrières",4,4
"France","Île-de-France","Garches",3,4
"France","Normandy","Trouville-sur-Mer",3,4
"France","Île-de-France","Boissy-le-Sec",2,4
"Kenya",,,4,4
"Canada","Quebec","Drummondville",4,4
"China","Jiangsu","Yangzhou",4,4
"France","Provence-Alpes-Côte d'Azur","Bollène",4,4
"France","Hauts-de-France","Vendin-le-Vieil",4,4
"United States","California","Fremont",4,4
"Brazil","Minas Gerais","Sabará",4,4
"France","Hauts-de-France","Cuinchy",3,4
"United States","California","Santa Monica",4,4
"Israel","Tel Aviv","Tel Aviv",4,4
"Argentina","Buenos Aires","Mariano Moreno",4,4
"France","Nouvelle-Aquitaine","Saint-André-de-Cubzac",4,4
"Jamaica","Kingston","Kingston",4,4
"United States","Michigan","Sterling Heights",4,4
"Brazil","Rio Grande do Sul","Feliz",4,4
"United States","California","Irvine",4,4
"France","Centre-Val de Loire","Fondettes",3,4
"Brazil","Rio Grande do Sul","Camaquã",4,4
"Russia","Moscow","Moscow",4,4
"France","Bourgogne","Dole",4,4
"Brazil","Minas Gerais","Araguari",4,4
"France","Grand Est","Lexy",2,4
"United States","Virginia","Manassas",4,4
"China","Gansu",,4,4
"France","Nouvelle-Aquitaine","Gujan-Mestras",4,4
"France","Grand Est","Molsheim",4,4
"Romania","București","Bucharest",4,4
"France","Auvergne-Rhône-Alpes","Saint-Genis-Pouilly",3,4
"France","Normandy","Doudeville",4,4
"Switzerland","Geneva","Meyrin",3,4
"France","Normandy","Jullouville",3,4
"Brazil","Goiás","Itumbiara",4,4
"Canada","Ontario","Thornhill",4,4
"France","Auvergne-Rhône-Alpes","Vienne",4,4
"United States","California",,4,4
"France","Grand Est","Witry-lès-Reims",4,4
"France","Normandy","Saint-Martin-Osmonville",3,4
"Canada","Ontario","Windsor",4,4
"France","Nouvelle-Aquitaine","Aubusson",3,4
"Mexico","Mexico City","Venustiano Carranza",4,4
"France","Normandy","La Cerlangue",3,4
"France","Rhône-Alpes","L'Isle-d'Abeau",3,4
"France","Île-de-France","Vauhallan",2,4
"France","Brittany","Saint-Germain-en-Coglès",2,4
"France","Bourgogne-Franche-Comté","Mervans",4,4
"Brazil","Minas Gerais","Vespasiano",4,4
"Brazil","Rio Grande do Sul","Independência",4,4
"Brazil","Pernambuco","Macaparana",4,4
"Ecuador","Chimborazo Province","Riobamba",4,4
"France","Occitanie","Auzielle",2,4
"France","Hauts-de-France","Harbonnières",1,4
"Argentina","Buenos Aires","Isidro Casanova",4,4
"France","Nouvelle-Aquitaine","Biscarrosse",4,4
"Brazil","Paraná","Campo Mourão",4,4
"France","Bourgogne-Franche-Comté","Selongey",3,4
"France","Brittany","Chantepie",4,4
"France","Normandy","Pacy-sur-Eure",3,4
"France","Rhône-Alpes","Cournon-d'Auvergne",4,4
"France","Hauts-de-France","Billy-Montigny",3,4
"France","Auvergne-Rhône-Alpes","Saint-Fons",4,4
"France","Rhône-Alpes","Annonay",4,4
"Canada","Quebec","Blainville",3,4
"France","Occitanie","Gignac",3,4
"France","Nouvelle-Aquitaine","Nieul",3,4
"France","Pays de la Loire","Vertou",3,4
"France","Normandy","Le Vieil-Évreux",4,4
"Tunisia","Sousse Governorate","Sousse",4,4
"Argentina","Mendoza","San Rafael",4,4
"Réunion",,,4,4
"France","Provence-Alpes-Côte d'Azur","La Fare-les-Oliviers",3,4
"France","Île-de-France","Saint-Gratien",3,4
"Brazil","São Paulo","Socorro",4,4
"Réunion",,"La Possession",3,4
"Brazil","Paraíba","Sousa",4,4
"France","Occitanie","Ille-sur-Têt",2,4
"Brazil","Bahia","Alagoinhas",4,4
